Chỉ số,Giá trị
0,0.29132903
1,0.2973612
2,0.019893553
3,-0.17454757
4,-0.0029551766
5,-0.009276047
6,0.19601427
7,0.22515196
8,0.08816119
9,2.4285884
10,0.21007855
11,0.8705866
12,1.6657009
13,0.14685018
14,0.016875044
15,0.017103063
16,0.016989054
17,4.075127
18,0.22354342
19,0.2159226
20,-0.2262014
21,0.2195547
22,0.009752252
23,0.17454757
24,1.0
25,-0.008113159
26,0.55602425
27,0.0
28,-0.008178336
29,0.45211738
30,-0.03304008
31,-0.0086261295
32,-0.84939116
33,0.44339135
34,-0.7314271
35,-0.006213967
36,0.7153238
37,-0.8961564
38,-0.18977754
39,0.6453138
40,-0.67038584
41,-0.30264834
42,0.46341583
43,-0.42672837
44,1.0079812
45,0.55658305
46,-0.38896456
47,1.0036055
48,0.52608997
49,-1.0946337
50,0.55250704
51,1.6190025
52,-0.26856232
53,0.0062144035
54,0.62642616
55,0.016603693
56,1.70434
57,0.56635445
58,-0.5471497
59,-0.09460109
60,0.57348037
61,-0.0051347273
62,-0.09522991
63,0.3533953
64,-0.88528836
65,1.2520522
66,1.2843212
67,-0.0069389897
68,0.12266863
69,0.19579138
70,-1.1201986
71,0.32061183
72,1.6193676
73,0.7347203
74,-0.008787912
75,0.7236444
76,0.8929692
77,-0.2064365
78,0.6562593
79,0.66792065
80,-0.32109913
81,0.47324833
82,0.44559586
83,0.9959743
84,0.5646046
85,0.40946102
86,0.99354845
87,0.53337616
88,1.0843332
89,0.54348797
90,1.6312875
91,0.26526773
92,0.00878814
93,0.63029194
94,0.5476846
95,-0.095783524
96,0.57951885
97,1.1031266
98,0.30992955
99,1.6326609
100,9.0358486e-07
101,0.03891443
102,0.068356365
103,0.036357135
104,0.047924675
105,0.020247092
106,1.3681407e-05
107,1.290372e-07
108,2.026974e-07
109,0.10677565
110,0.08123355
111,0.31625202
112,0.27196175
113,0.032686975
114,0.09848983
115,0.099734366
116,0.04362339
117,0.02627817
118,0.025614534
119,0.1705482
120,0.17176168
121,0.0068715382
122,0.0077077523
123,0.00011881696
124,0.00048722324
125,0.0002710055
126,5.056959e-06
127,4.439079e-05
128,0.0060610226
129,0.0034202405
130,0.00035307775
131,0.00040244844
132,0.00091777736
133,0.0016749103
134,0.00023262159
135,0.00017621204
136,0.047308438
137,0.03257726
138,0.009751849
139,0.0008117755
140,0.00055938505
141,0.0007071364
142,0.0120002935
143,0.062308546
144,0.29260895
145,0.23145549
146,0.023388034
147,0.02153164
148,0.009689328
149,0.015487456
150,4.9101964e-06
151,9.479019e-07
152,0.99959326
153,-0.021477766
154,-0.01875533
155,6.131853
156,0.021244552
157,0.99969524
158,-0.012544564
159,0.5951866
160,0.01901903
161,0.012140869
162,0.9997453
163,-63.01941
164,0.0
165,0.0
166,0.0
167,1.0
