model,family,variant,input,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_min,latency_ms_max
rnn_gru_final,RNN,eager_fp32,sequence:1x30x90,23.95442290653591,23.809952499505016,29.02742999867769,10.89006199981668,209.865136002918
rnn_gru_final,RNN,torchscript_fp32,sequence:1x30x90,27.431883173364138,23.082627998519456,27.827711001009448,17.133048000687268,465.0924039997335
rnn_gru_final,RNN,int8_dynamic,sequence:1x30x90,30.87518008339733,20.143641499089426,38.50429600061034,14.604979998694034,615.9273299999768
rnn_tcn_final,RNN,eager_fp32,sequence:1x30x90,19.67424859663879,16.404067499024677,33.6484460021893,12.077552997652674,124.02067999937572
rnn_tcn_final,RNN,torchscript_fp32,sequence:1x30x90,23.270535643435625,14.554278499417705,100.03728199808393,9.697796002001269,108.00421199746779
rnn_tcn_final,RNN,int8_dynamic,sequence:1x30x90,16.24312679011685,12.985821000256692,31.954498001141474,12.13304200064158,45.621753997693304
rnn_residual_bigru_attn,RNN,eager_fp32,sequence:1x30x90,33.20588348667419,21.029121500760084,84.24411599844461,10.785627997393021,1078.966067001602
rnn_residual_bigru_attn,RNN,torchscript_fp32,sequence:1x30x90,14.850824309990761,11.060171000281116,25.080313000216847,10.045262002677191,141.2403180002002
rnn_residual_bigru_attn,RNN,int8_dynamic,sequence:1x30x90,9.242064146783378,9.135303000221029,9.762956000486156,8.477760002278956,17.327445002592867
rnn_cnn_gru_fusion,RNN,eager_fp32,sequence:1x30x90,11.161908216721107,11.066165499869385,12.079299001925392,10.531544998229947,13.255992998892907
rnn_cnn_gru_fusion,RNN,torchscript_fp32,sequence:1x30x90,10.77698632338676,10.74279349995777,11.395451998396311,10.005747000832343,12.114116998418467
rnn_cnn_gru_fusion,RNN,int8_dynamic,sequence:1x30x90,8.955146070038609,8.90218049971736,9.47958600227139,8.493252997141099,9.987998000724474
xgboost_final,ML,xgboost,tabular:1x2161,0.4840322568270494,0.47714549873489887,0.5284079998091329,0.4459179981495254,1.2360000000626314
late_fusion_gru_tcn_xgb,Ensemble,gru_int8+tcn_torchscript+xgboost,sequence:1x30x90+tabular:1x2161,16.054737539998314,15.617924502294045,18.87441000144463,14.650725002866238,20.345519998954842
cnn_efficientnet_b0,CNN,eager_fp32,image:1x3x224x224,54.121756843354284,49.894475498149404,80.0071650010068,39.33981700174627,128.49821399868233
santoni_pca_svd_cnn_arch,Paper CNN,eager_fp32_untrained_arch,image:1x1x300x300,120.05827359672064,119.00527749821777,127.19053100227029,114.27740499857464,155.13650899811182
